ID "State Code" "County Code" "Site Num" Address State County City "Date Local" "O3 Units" "O3 Mean" "O3 1st Max Value" "O3 1st Max Hour" "O3 AQI"
32615 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/3 "Parts per million" 0.017083 0.02 9 17
32616 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/3 "Parts per million" 0.017083 0.02 9 17
32617 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/3 "Parts per million" 0.017083 0.02 9 17
32618 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/3 "Parts per million" 0.017083 0.02 9 17
32619 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/4 "Parts per million" 0.017083 0.022 8 19
32620 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/4 "Parts per million" 0.017083 0.022 8 19
32621 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/4 "Parts per million" 0.017083 0.022 8 19
32622 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/4 "Parts per million" 0.017083 0.022 8 19
32623 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/5 "Parts per million" 0.023708 0.042 11 36
32624 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/5 "Parts per million" 0.023708 0.042 11 36
32625 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/5 "Parts per million" 0.023708 0.042 11 36
32626 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/5 "Parts per million" 0.023708 0.042 11 36
32627 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/6 "Parts per million" 0.035125 0.058 11 49
32628 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/6 "Parts per million" 0.035125 0.058 11 49
32629 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/6 "Parts per million" 0.035125 0.058 11 49
32630 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/6 "Parts per million" 0.035125 0.058 11 49
32631 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/7 "Parts per million" 0.031875 0.047 11 40
32632 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/7 "Parts per million" 0.031875 0.047 11 40
32633 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/7 "Parts per million" 0.031875 0.047 11 40
32634 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/7 "Parts per million" 0.031875 0.047 11 40
32635 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/8 "Parts per million" 0.035708 0.038 19 32
32636 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/8 "Parts per million" 0.035708 0.038 19 32
32637 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/8 "Parts per million" 0.035708 0.038 19 32
32638 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/8 "Parts per million" 0.035708 0.038 19 32
32639 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/9 "Parts per million" 0.024708 0.032 0 27
32640 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/9 "Parts per million" 0.024708 0.032 0 27
32641 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/9 "Parts per million" 0.024708 0.032 0 27
32642 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/9 "Parts per million" 0.024708 0.032 0 27
32643 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/10 "Parts per million" 0.014125 0.02 6 17
32644 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/10 "Parts per million" 0.014125 0.02 6 17
32645 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/10 "Parts per million" 0.014125 0.02 6 17
32646 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/10 "Parts per million" 0.014125 0.02 6 17
32647 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/11 "Parts per million" 0.030708 0.044 11 37
32648 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/11 "Parts per million" 0.030708 0.044 11 37
32649 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/11 "Parts per million" 0.030708 0.044 11 37
32650 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/11 "Parts per million" 0.030708 0.044 11 37
32651 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/12 "Parts per million" 0.032583 0.053 10 45
32652 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/12 "Parts per million" 0.032583 0.053 10 45
32653 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/12 "Parts per million" 0.032583 0.053 10 45
32654 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/12 "Parts per million" 0.032583 0.053 10 45
32655 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/13 "Parts per million" 0.034458 0.054 10 46
32656 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/13 "Parts per million" 0.034458 0.054 10 46
32657 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/13 "Parts per million" 0.034458 0.054 10 46
32658 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/13 "Parts per million" 0.034458 0.054 10 46
32659 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/14 "Parts per million" 0.0305 0.053 11 45
32660 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/14 "Parts per million" 0.0305 0.053 11 45
32661 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/14 "Parts per million" 0.0305 0.053 11 45
32662 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/14 "Parts per million" 0.0305 0.053 11 45
32663 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/15 "Parts per million" 0.0445 0.058 9 49
32664 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/15 "Parts per million" 0.0445 0.058 9 49
32665 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/15 "Parts per million" 0.0445 0.058 9 49
32666 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/15 "Parts per million" 0.0445 0.058 9 49
32667 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/16 "Parts per million" 0.045625 0.052 8 44
32668 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/16 "Parts per million" 0.045625 0.052 8 44
32669 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/16 "Parts per million" 0.045625 0.052 8 44
32670 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/16 "Parts per million" 0.045625 0.052 8 44
32671 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/17 "Parts per million" 0.040167 0.042 0 36
32672 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/17 "Parts per million" 0.040167 0.042 0 36
32673 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/17 "Parts per million" 0.040167 0.042 0 36
32674 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/17 "Parts per million" 0.040167 0.042 0 36
32675 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/18 "Parts per million" 0.023917 0.045 11 38
32676 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/18 "Parts per million" 0.023917 0.045 11 38
32677 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/18 "Parts per million" 0.023917 0.045 11 38
32678 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/18 "Parts per million" 0.023917 0.045 11 38
32679 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/19 "Parts per million" 0.040625 0.066 10 71
32680 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/19 "Parts per million" 0.040625 0.066 10 71
32681 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/19 "Parts per million" 0.040625 0.066 10 71
32682 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/19 "Parts per million" 0.040625 0.066 10 71
32683 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/20 "Parts per million" 0.037667 0.051 8 43
32684 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/20 "Parts per million" 0.037667 0.051 8 43
32685 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/20 "Parts per million" 0.037667 0.051 8 43
32686 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/20 "Parts per million" 0.037667 0.051 8 43
32687 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/21 "Parts per million" 0.019667 0.028 0 24
32688 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/21 "Parts per million" 0.019667 0.028 0 24
32689 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/21 "Parts per million" 0.019667 0.028 0 24
32690 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/21 "Parts per million" 0.019667 0.028 0 24
32691 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/22 "Parts per million" 0.017333 0.026 9 22
32692 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/22 "Parts per million" 0.017333 0.026 9 22
32693 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/22 "Parts per million" 0.017333 0.026 9 22
32694 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/22 "Parts per million" 0.017333 0.026 9 22
32695 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/23 "Parts per million" 0.022125 0.029 9 25
32696 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/23 "Parts per million" 0.022125 0.029 9 25
32697 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/23 "Parts per million" 0.022125 0.029 9 25
32698 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/23 "Parts per million" 0.022125 0.029 9 25
32699 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/24 "Parts per million" 0.045208 0.052 17 44
32700 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/24 "Parts per million" 0.045208 0.052 17 44
32701 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/24 "Parts per million" 0.045208 0.052 17 44
32702 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/24 "Parts per million" 0.045208 0.052 17 44
32703 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/25 "Parts per million" 0.03775 0.043 8 36
32704 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/25 "Parts per million" 0.03775 0.043 8 36
32705 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/25 "Parts per million" 0.03775 0.043 8 36
32706 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/25 "Parts per million" 0.03775 0.043 8 36
32707 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/26 "Parts per million" 0.035958 0.058 11 49
32708 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/26 "Parts per million" 0.035958 0.058 11 49
32709 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/26 "Parts per million" 0.035958 0.058 11 49
32710 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/26 "Parts per million" 0.035958 0.058 11 49
32711 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/27 "Parts per million" 0.030875 0.038 9 32
32712 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/27 "Parts per million" 0.030875 0.038 9 32
32713 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/27 "Parts per million" 0.030875 0.038 9 32
32714 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/27 "Parts per million" 0.030875 0.038 9 32
32715 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/28 "Parts per million" 0.0285 0.054 11 46
32716 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/28 "Parts per million" 0.0285 0.054 11 46
32717 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/28 "Parts per million" 0.0285 0.054 11 46
32718 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/28 "Parts per million" 0.0285 0.054 11 46
32719 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/29 "Parts per million" 0.043042 0.062 10 58
32720 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/29 "Parts per million" 0.043042 0.062 10 58
32721 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/29 "Parts per million" 0.043042 0.062 10 58
32722 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/29 "Parts per million" 0.043042 0.062 10 58
32723 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/30 "Parts per million" 0.046167 0.055 8 47
32724 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/30 "Parts per million" 0.046167 0.055 8 47
32725 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/30 "Parts per million" 0.046167 0.055 8 47
32726 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/4/30 "Parts per million" 0.046167 0.055 8 47
32727 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/1 "Parts per million" 0.0315 0.038 0 32
32728 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/1 "Parts per million" 0.0315 0.038 0 32
32729 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/1 "Parts per million" 0.0315 0.038 0 32
32730 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/1 "Parts per million" 0.0315 0.038 0 32
32731 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/2 "Parts per million" 0.024292 0.032 9 27
32732 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/2 "Parts per million" 0.024292 0.032 9 27
32733 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/2 "Parts per million" 0.024292 0.032 9 27
32734 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/2 "Parts per million" 0.024292 0.032 9 27
32735 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/3 "Parts per million" 0.034833 0.054 10 46
32736 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/3 "Parts per million" 0.034833 0.054 10 46
32737 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/3 "Parts per million" 0.034833 0.054 10 46
32738 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/3 "Parts per million" 0.034833 0.054 10 46
32739 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/4 "Parts per million" 0.05225 0.069 9 80
32740 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/4 "Parts per million" 0.05225 0.069 9 80
32741 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/4 "Parts per million" 0.05225 0.069 9 80
32742 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/4 "Parts per million" 0.05225 0.069 9 80
32743 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/5 "Parts per million" 0.030458 0.042 0 36
32744 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/5 "Parts per million" 0.030458 0.042 0 36
32745 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/5 "Parts per million" 0.030458 0.042 0 36
32746 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/5 "Parts per million" 0.030458 0.042 0 36
32747 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/6 "Parts per million" 0.031833 0.041 9 35
32748 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/6 "Parts per million" 0.031833 0.041 9 35
32749 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/6 "Parts per million" 0.031833 0.041 9 35
32750 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/6 "Parts per million" 0.031833 0.041 9 35
32751 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/7 "Parts per million" 0.030417 0.034 0 29
32752 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/7 "Parts per million" 0.030417 0.034 0 29
32753 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/7 "Parts per million" 0.030417 0.034 0 29
32754 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/7 "Parts per million" 0.030417 0.034 0 29
32755 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/8 "Parts per million" 0.03875 0.067 11 74
32756 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/8 "Parts per million" 0.03875 0.067 11 74
32757 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/8 "Parts per million" 0.03875 0.067 11 74
32758 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/8 "Parts per million" 0.03875 0.067 11 74
32759 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/9 "Parts per million" 0.029833 0.043 10 36
32760 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/9 "Parts per million" 0.029833 0.043 10 36
32761 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/9 "Parts per million" 0.029833 0.043 10 36
32762 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/9 "Parts per million" 0.029833 0.043 10 36
32763 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/10 "Parts per million" 0.024167 0.036 10 31
32764 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/10 "Parts per million" 0.024167 0.036 10 31
32765 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/10 "Parts per million" 0.024167 0.036 10 31
32766 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/10 "Parts per million" 0.024167 0.036 10 31
32767 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/11 "Parts per million" 0.035375 0.049 10 42
32768 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/11 "Parts per million" 0.035375 0.049 10 42
32769 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/11 "Parts per million" 0.035375 0.049 10 42
32770 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/11 "Parts per million" 0.035375 0.049 10 42
32771 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/12 "Parts per million" 0.046042 0.058 11 49
32772 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/12 "Parts per million" 0.046042 0.058 11 49
32773 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/12 "Parts per million" 0.046042 0.058 11 49
32774 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/12 "Parts per million" 0.046042 0.058 11 49
32775 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/13 "Parts per million" 0.020875 0.039 0 33
32776 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/13 "Parts per million" 0.020875 0.039 0 33
32777 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/13 "Parts per million" 0.020875 0.039 0 33
32778 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/13 "Parts per million" 0.020875 0.039 0 33
32779 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/14 "Parts per million" 0.019667 0.022 21 19
32780 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/14 "Parts per million" 0.019667 0.022 21 19
32781 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/14 "Parts per million" 0.019667 0.022 21 19
32782 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/14 "Parts per million" 0.019667 0.022 21 19
32783 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/15 "Parts per million" 0.035375 0.061 11 54
32784 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/15 "Parts per million" 0.035375 0.061 11 54
32785 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/15 "Parts per million" 0.035375 0.061 11 54
32786 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/15 "Parts per million" 0.035375 0.061 11 54
32787 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/16 "Parts per million" 0.025042 0.039 10 33
32788 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/16 "Parts per million" 0.025042 0.039 10 33
32789 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/16 "Parts per million" 0.025042 0.039 10 33
32790 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/16 "Parts per million" 0.025042 0.039 10 33
32791 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/17 "Parts per million" 0.025583 0.051 11 43
32792 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/17 "Parts per million" 0.025583 0.051 11 43
32793 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/17 "Parts per million" 0.025583 0.051 11 43
32794 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/17 "Parts per million" 0.025583 0.051 11 43
32795 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/18 "Parts per million" 0.039583 0.06 10 51
32796 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/18 "Parts per million" 0.039583 0.06 10 51
32797 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/18 "Parts per million" 0.039583 0.06 10 51
32798 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/18 "Parts per million" 0.039583 0.06 10 51
32799 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/19 "Parts per million" 0.040333 0.058 10 49
32800 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/19 "Parts per million" 0.040333 0.058 10 49
32801 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/19 "Parts per million" 0.040333 0.058 10 49
32802 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/19 "Parts per million" 0.040333 0.058 10 49
32803 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/20 "Parts per million" 0.034417 0.048 9 41
32804 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/20 "Parts per million" 0.034417 0.048 9 41
32805 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/20 "Parts per million" 0.034417 0.048 9 41
32806 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/20 "Parts per million" 0.034417 0.048 9 41
32807 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/21 "Parts per million" 0.026583 0.037 9 31
32808 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/21 "Parts per million" 0.026583 0.037 9 31
32809 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/21 "Parts per million" 0.026583 0.037 9 31
32810 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/21 "Parts per million" 0.026583 0.037 9 31
32811 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/22 "Parts per million" 0.028083 0.035 8 30
32812 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/22 "Parts per million" 0.028083 0.035 8 30
32813 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/22 "Parts per million" 0.028083 0.035 8 30
32814 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/22 "Parts per million" 0.028083 0.035 8 30
32815 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/23 "Parts per million" 0.024458 0.032 9 27
32816 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/23 "Parts per million" 0.024458 0.032 9 27
32817 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/23 "Parts per million" 0.024458 0.032 9 27
32818 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/23 "Parts per million" 0.024458 0.032 9 27
32819 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/24 "Parts per million" 0.018583 0.023 10 19
32820 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/24 "Parts per million" 0.018583 0.023 10 19
32821 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/24 "Parts per million" 0.018583 0.023 10 19
32822 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/24 "Parts per million" 0.018583 0.023 10 19
32823 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/25 "Parts per million" 0.015958 0.019 9 16
32824 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/25 "Parts per million" 0.015958 0.019 9 16
32825 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/25 "Parts per million" 0.015958 0.019 9 16
32826 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/25 "Parts per million" 0.015958 0.019 9 16
32827 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/26 "Parts per million" 0.01575 0.02 10 17
32828 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/26 "Parts per million" 0.01575 0.02 10 17
32829 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/26 "Parts per million" 0.01575 0.02 10 17
32830 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/26 "Parts per million" 0.01575 0.02 10 17
32831 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/27 "Parts per million" 0.020125 0.027 12 23
32832 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/27 "Parts per million" 0.020125 0.027 12 23
32833 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/27 "Parts per million" 0.020125 0.027 12 23
32834 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/27 "Parts per million" 0.020125 0.027 12 23
32835 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/28 "Parts per million" 0.033042 0.068 11 77
32836 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/28 "Parts per million" 0.033042 0.068 11 77
32837 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/28 "Parts per million" 0.033042 0.068 11 77
32838 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/28 "Parts per million" 0.033042 0.068 11 77
32839 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/29 "Parts per million" 0.032667 0.057 9 48
32840 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/29 "Parts per million" 0.032667 0.057 9 48
32841 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/29 "Parts per million" 0.032667 0.057 9 48
32842 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/29 "Parts per million" 0.032667 0.057 9 48
32843 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/30 "Parts per million" 0.024917 0.037 8 31
32844 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/30 "Parts per million" 0.024917 0.037 8 31
32845 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/30 "Parts per million" 0.024917 0.037 8 31
32846 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/30 "Parts per million" 0.024917 0.037 8 31
