ID,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI
17661,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/4,Parts per billion,19.375,37.0,22,35
17662,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/4,Parts per billion,19.375,37.0,22,35
17663,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/4,Parts per billion,19.375,37.0,22,35
17664,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/4,Parts per billion,19.375,37.0,22,35
17665,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/4,Parts per billion,19.375,37.0,22,35
17666,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/4,Parts per billion,19.375,37.0,22,35
17667,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/4,Parts per billion,19.375,37.0,22,35
17668,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/4,Parts per billion,19.375,37.0,22,35
17669,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/5,Parts per billion,20.916667,38.0,4,36
17670,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/5,Parts per billion,20.916667,38.0,4,36
17671,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/5,Parts per billion,20.916667,38.0,4,36
17672,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/5,Parts per billion,20.916667,38.0,4,36
17673,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/5,Parts per billion,20.916667,38.0,4,36
17674,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/5,Parts per billion,20.916667,38.0,4,36
17675,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/5,Parts per billion,20.916667,38.0,4,36
17676,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/5,Parts per billion,20.916667,38.0,4,36
17677,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/6,Parts per billion,17.416667,33.0,23,31
17678,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/6,Parts per billion,17.416667,33.0,23,31
17679,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/6,Parts per billion,17.416667,33.0,23,31
17680,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/6,Parts per billion,17.416667,33.0,23,31
17681,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/6,Parts per billion,17.416667,33.0,23,31
17682,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/6,Parts per billion,17.416667,33.0,23,31
17683,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/6,Parts per billion,17.416667,33.0,23,31
17684,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/6,Parts per billion,17.416667,33.0,23,31
17685,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/7,Parts per billion,23.708333,38.0,23,36
17686,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/7,Parts per billion,23.708333,38.0,23,36
17687,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/7,Parts per billion,23.708333,38.0,23,36
17688,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/7,Parts per billion,23.708333,38.0,23,36
17689,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/7,Parts per billion,23.708333,38.0,23,36
17690,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/7,Parts per billion,23.708333,38.0,23,36
17691,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/7,Parts per billion,23.708333,38.0,23,36
17692,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/7,Parts per billion,23.708333,38.0,23,36
17693,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/8,Parts per billion,29.0,55.0,8,52
17694,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/8,Parts per billion,29.0,55.0,8,52
17695,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/8,Parts per billion,29.0,55.0,8,52
17696,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/8,Parts per billion,29.0,55.0,8,52
17697,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/8,Parts per billion,29.0,55.0,8,52
17698,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/8,Parts per billion,29.0,55.0,8,52
17699,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/8,Parts per billion,29.0,55.0,8,52
17700,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/8,Parts per billion,29.0,55.0,8,52
17701,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/9,Parts per billion,14.277778,35.0,7,33
17702,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/9,Parts per billion,14.277778,35.0,7,33
17703,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/9,Parts per billion,14.277778,35.0,7,33
17704,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/9,Parts per billion,14.277778,35.0,7,33
17705,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/9,Parts per billion,14.277778,35.0,7,33
17706,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/9,Parts per billion,14.277778,35.0,7,33
17707,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/9,Parts per billion,14.277778,35.0,7,33
17708,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/9,Parts per billion,14.277778,35.0,7,33
17709,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/10,Parts per billion,12.916667,45.0,21,42
17710,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/10,Parts per billion,12.916667,45.0,21,42
17711,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/10,Parts per billion,12.916667,45.0,21,42
17712,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/10,Parts per billion,12.916667,45.0,21,42
17713,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/10,Parts per billion,12.916667,45.0,21,42
17714,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/10,Parts per billion,12.916667,45.0,21,42
17715,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/10,Parts per billion,12.916667,45.0,21,42
17716,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/10,Parts per billion,12.916667,45.0,21,42
17717,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/11,Parts per billion,25.708333,49.0,20,46
17718,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/11,Parts per billion,25.708333,49.0,20,46
17719,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/11,Parts per billion,25.708333,49.0,20,46
17720,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/11,Parts per billion,25.708333,49.0,20,46
17721,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/11,Parts per billion,25.708333,49.0,20,46
17722,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/11,Parts per billion,25.708333,49.0,20,46
17723,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/11,Parts per billion,25.708333,49.0,20,46
17724,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/11,Parts per billion,25.708333,49.0,20,46
17725,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/12,Parts per billion,22.791667,39.0,6,37
17726,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/12,Parts per billion,22.791667,39.0,6,37
17727,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/12,Parts per billion,22.791667,39.0,6,37
17728,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/12,Parts per billion,22.791667,39.0,6,37
17729,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/12,Parts per billion,22.791667,39.0,6,37
17730,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/12,Parts per billion,22.791667,39.0,6,37
17731,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/12,Parts per billion,22.791667,39.0,6,37
17732,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/12,Parts per billion,22.791667,39.0,6,37
17733,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/13,Parts per billion,17.952381,40.0,2,38
17734,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/13,Parts per billion,17.952381,40.0,2,38
17735,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/13,Parts per billion,17.952381,40.0,2,38
17736,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/13,Parts per billion,17.952381,40.0,2,38
17737,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/13,Parts per billion,17.952381,40.0,2,38
17738,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/13,Parts per billion,17.952381,40.0,2,38
17739,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/13,Parts per billion,17.952381,40.0,2,38
17740,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/13,Parts per billion,17.952381,40.0,2,38
17741,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/14,Parts per billion,13.166667,31.0,22,29
17742,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/14,Parts per billion,13.166667,31.0,22,29
17743,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/14,Parts per billion,13.166667,31.0,22,29
17744,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/14,Parts per billion,13.166667,31.0,22,29
17745,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/14,Parts per billion,13.166667,31.0,22,29
17746,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/14,Parts per billion,13.166667,31.0,22,29
17747,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/14,Parts per billion,13.166667,31.0,22,29
17748,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/14,Parts per billion,13.166667,31.0,22,29
17749,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/15,Parts per billion,16.0,32.0,19,30
17750,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/15,Parts per billion,16.0,32.0,19,30
17751,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/15,Parts per billion,16.0,32.0,19,30
17752,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/15,Parts per billion,16.0,32.0,19,30
17753,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/15,Parts per billion,16.0,32.0,19,30
17754,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/15,Parts per billion,16.0,32.0,19,30
17755,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/15,Parts per billion,16.0,32.0,19,30
17756,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/15,Parts per billion,16.0,32.0,19,30
17757,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/16,Parts per billion,25.416667,56.0,20,53
17758,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/16,Parts per billion,25.416667,56.0,20,53
17759,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/16,Parts per billion,25.416667,56.0,20,53
17760,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/16,Parts per billion,25.416667,56.0,20,53
17761,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/16,Parts per billion,25.416667,56.0,20,53
17762,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/16,Parts per billion,25.416667,56.0,20,53
17763,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/16,Parts per billion,25.416667,56.0,20,53
17764,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/16,Parts per billion,25.416667,56.0,20,53
17765,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/17,Parts per billion,21.041667,44.0,0,42
17766,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/17,Parts per billion,21.041667,44.0,0,42
17767,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/17,Parts per billion,21.041667,44.0,0,42
17768,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/17,Parts per billion,21.041667,44.0,0,42
17769,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/17,Parts per billion,21.041667,44.0,0,42
17770,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/17,Parts per billion,21.041667,44.0,0,42
17771,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/17,Parts per billion,21.041667,44.0,0,42
17772,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/17,Parts per billion,21.041667,44.0,0,42
17773,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/18,Parts per billion,17.125,33.0,0,31
17774,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/18,Parts per billion,17.125,33.0,0,31
17775,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/18,Parts per billion,17.125,33.0,0,31
17776,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/18,Parts per billion,17.125,33.0,0,31
17777,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/18,Parts per billion,17.125,33.0,0,31
17778,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/18,Parts per billion,17.125,33.0,0,31
17779,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/18,Parts per billion,17.125,33.0,0,31
17780,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/18,Parts per billion,17.125,33.0,0,31
17781,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/19,Parts per billion,18.291667,26.0,4,25
17782,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/19,Parts per billion,18.291667,26.0,4,25
17783,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/19,Parts per billion,18.291667,26.0,4,25
17784,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/19,Parts per billion,18.291667,26.0,4,25
17785,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/19,Parts per billion,18.291667,26.0,4,25
17786,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/19,Parts per billion,18.291667,26.0,4,25
17787,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/19,Parts per billion,18.291667,26.0,4,25
17788,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/19,Parts per billion,18.291667,26.0,4,25
17789,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/20,Parts per billion,23.611111,57.0,5,54
17790,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/20,Parts per billion,23.611111,57.0,5,54
17791,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/20,Parts per billion,23.611111,57.0,5,54
17792,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/20,Parts per billion,23.611111,57.0,5,54
17793,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/20,Parts per billion,23.611111,57.0,5,54
17794,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/20,Parts per billion,23.611111,57.0,5,54
17795,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/20,Parts per billion,23.611111,57.0,5,54
17796,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/20,Parts per billion,23.611111,57.0,5,54
17797,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/21,Parts per billion,20.375,44.0,22,42
17798,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/21,Parts per billion,20.375,44.0,22,42
17799,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/21,Parts per billion,20.375,44.0,22,42
17800,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/21,Parts per billion,20.375,44.0,22,42
17801,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/21,Parts per billion,20.375,44.0,22,42
17802,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/21,Parts per billion,20.375,44.0,22,42
17803,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/21,Parts per billion,20.375,44.0,22,42
17804,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/21,Parts per billion,20.375,44.0,22,42
17805,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/22,Parts per billion,14.736842,26.0,4,25
17806,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/22,Parts per billion,14.736842,26.0,4,25
17807,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/22,Parts per billion,14.736842,26.0,4,25
17808,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/22,Parts per billion,14.736842,26.0,4,25
17809,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/22,Parts per billion,14.736842,26.0,4,25
17810,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/22,Parts per billion,14.736842,26.0,4,25
17811,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/22,Parts per billion,14.736842,26.0,4,25
17812,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/22,Parts per billion,14.736842,26.0,4,25
17813,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/23,Parts per billion,12.833333,24.0,21,23
17814,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/23,Parts per billion,12.833333,24.0,21,23
17815,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/23,Parts per billion,12.833333,24.0,21,23
17816,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/23,Parts per billion,12.833333,24.0,21,23
17817,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/23,Parts per billion,12.833333,24.0,21,23
17818,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/23,Parts per billion,12.833333,24.0,21,23
17819,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/23,Parts per billion,12.833333,24.0,21,23
17820,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/23,Parts per billion,12.833333,24.0,21,23
17821,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/24,Parts per billion,17.25,38.0,22,36
17822,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/24,Parts per billion,17.25,38.0,22,36
17823,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/24,Parts per billion,17.25,38.0,22,36
17824,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/24,Parts per billion,17.25,38.0,22,36
17825,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/24,Parts per billion,17.25,38.0,22,36
17826,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/24,Parts per billion,17.25,38.0,22,36
17827,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/24,Parts per billion,17.25,38.0,22,36
17828,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/24,Parts per billion,17.25,38.0,22,36
17829,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/25,Parts per billion,20.142857,44.0,5,42
17830,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/25,Parts per billion,20.142857,44.0,5,42
17831,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/25,Parts per billion,20.142857,44.0,5,42
17832,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/25,Parts per billion,20.142857,44.0,5,42
17833,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/25,Parts per billion,20.142857,44.0,5,42
17834,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/25,Parts per billion,20.142857,44.0,5,42
17835,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/25,Parts per billion,20.142857,44.0,5,42
17836,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/25,Parts per billion,20.142857,44.0,5,42
17837,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/26,Parts per billion,27.083333,51.0,9,48
17838,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/26,Parts per billion,27.083333,51.0,9,48
17839,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/26,Parts per billion,27.083333,51.0,9,48
17840,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/26,Parts per billion,27.083333,51.0,9,48
17841,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/26,Parts per billion,27.083333,51.0,9,48
17842,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/26,Parts per billion,27.083333,51.0,9,48
17843,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/26,Parts per billion,27.083333,51.0,9,48
17844,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/26,Parts per billion,27.083333,51.0,9,48
17845,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/27,Parts per billion,24.666667,45.0,6,42
17846,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/27,Parts per billion,24.666667,45.0,6,42
17847,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/27,Parts per billion,24.666667,45.0,6,42
17848,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/27,Parts per billion,24.666667,45.0,6,42
17849,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/27,Parts per billion,24.666667,45.0,6,42
17850,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/27,Parts per billion,24.666667,45.0,6,42
17851,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/27,Parts per billion,24.666667,45.0,6,42
