id,release_date,title,vote_average,vote_count
11904,1985-12-04,Young Sherlock Holmes,6.7,167
28665,2009-01-01,Fame,5.5,135
44115,2010-11-05,127 Hours,7.0,2606
10569,2000-05-19,Small Time Crooks,6.4,155
10560,2000-05-12,Center Stage,6.8,90
333348,2015-11-12,Love the Coopers,5.4,167
20483,2004-02-06,Catch That Kid,4.9,76
11457,2001-10-25,Life as a House,7.2,120
321697,2015-10-09,Steve Jobs,6.8,1573
19840,2009-07-10,"I Love You, Beth Cooper",5.1,197
22327,2009-09-11,Youth in Revolt,5.9,319
38665,1981-08-20,The Legend of the Lone Ranger,3.7,14
2575,2001-02-11,The Tailor of Panama,6.2,92
11644,1981-07-24,Blow Out,7.3,236
146227,2013-08-29,Getaway,4.9,246
68924,1997-09-27,The Ice Storm,6.9,176
253235,2014-07-20,And So It Goes,5.7,164
22102,1989-03-22,Troop Beverly Hills,5.6,56
18701,2004-09-03,Being Julia,6.4,23
10068,1986-02-14,Nine 1/2 Weeks,5.8,177
848,1981-06-26,Dragonslayer,6.5,67
36811,2009-09-04,The Last Station,6.7,55
522,1994-09-27,Ed Wood,7.3,630
130150,2013-12-27,Labor Day,6.7,299
12246,2007-09-20,Mongol: The Rise of Genghis Khan,6.5,158
13809,2008-09-04,RockNRolla,6.9,836
27380,1982-06-25,Megaforce,3.5,15
10549,1996-12-25,Hamlet,7.3,117
33870,2009-10-01,Mao's Last Dancer,6.8,28
245703,2016-02-18,Midnight Special,6.2,694
10739,2003-08-27,Anything Else,6.2,149
127560,2013-12-26,The Railway Man,6.7,273
37903,2009-05-21,The White Ribbon,7.2,255
396152,2016-05-03,Restoration,5.3,11
10017,1986-11-21,The Wraith,5.9,108
11468,2002-01-01,Salton Sea,7.0,104
193613,2013-09-25,Metallica: Through the Never,6.7,83
17436,2008-11-05,The Informers,4.4,60
43434,2010-05-19,Carlos,6.7,50
31166,2009-05-14,I Come with the Rain,5.6,20
69848,1999-08-02,One Man's Hero,9.3,2
8408,1985-07-19,Day of the Dead,6.9,270
332411,2016-04-14,I Am Wrath,4.5,179
9389,2006-03-16,Renaissance,6.7,77
9626,1985-04-09,Red Sonja,5.0,206
75638,2012-03-02,Red Lights,6.0,376
8363,2007-08-17,Superbad,7.0,2100
15670,2009-02-16,Madea Goes to Jail,6.4,52
290555,2014-08-28,Wolves,5.7,82
8328,2008-02-14,Step Up 2: The Streets,6.5,640
10982,2005-12-16,Hoodwinked!,5.9,479
205,2004-09-11,Hotel Rwanda,7.5,793
1620,2007-11-21,Hitman,5.9,966
175541,2013-11-27,Black Nativity,5.8,16
241254,2014-08-22,The Prince,4.6,218
31932,2002-01-01,City of Ghosts,5.4,18
1933,2001-08-02,The Others,7.4,1660
679,1986-07-18,Aliens,7.7,3220
11113,1964-10-21,My Fair Lady,7.4,352
3597,1997-10-17,I Know What You Did Last Summer,5.6,687
193893,2014-08-13,Let's Be Cops,6.4,1219
9675,2004-10-22,Sideways,6.9,478
9988,2006-08-25,Beerfest,5.8,172
948,1978-10-25,Halloween,7.4,1035
21765,2003-10-10,Good Boy!,4.7,30
146304,2013-11-15,The Best Man Holiday,6.7,110
7516,2006-12-09,Smokin' Aces,6.4,534
41439,2010-10-21,Saw: The Final Chapter,5.8,730
2752,2002-03-01,40 Days and 40 Nights,5.2,297
9429,1998-10-01,A Night at the Roxbury,5.9,198
38117,2011-01-21,Beastly,6.0,849
9792,2006-03-10,The Hills Have Eyes,6.1,705
13778,2003-09-05,Dickie Roberts: Former Child Star,5.1,64
228203,2015-02-20,"McFarland, USA",7.4,213
41382,2010-08-20,Lottery Ticket,5.6,54
13960,2006-03-31,ATL,6.0,32
114150,2012-09-28,Pitch Perfect,7.3,2247
26602,2001-08-22,Summer Catch,4.8,63
10223,1998-12-11,A Simple Plan,6.9,187
16028,2002-11-01,They,4.6,74
15639,2006-03-24,Larry the Cable Guy: Health Inspector,3.3,17
16112,1999-10-01,The Adventures of Elmo in Grouchland,6.3,14
26390,2009-01-16,Brooklyn's Finest,6.2,293
27759,1963-05-06,55 Days at Peking,6.3,36
109428,2013-04-05,Evil Dead,6.4,1723
23049,2009-02-06,My Life in Ruins,5.6,101
9310,2006-03-04,American Dreamz,4.9,95
11411,1987-07-23,Superman IV: The Quest for Peace,4.1,318
16988,2008-01-25,How She Move,3.0,6
7304,2006-01-06,Running Scared,7.0,331
24747,2004-04-30,Bobby Jones: Stroke of Genius,5.5,19
58048,1986-08-29,Shanghai Surprise,2.9,15
1491,2006-08-18,The Illusionist,7.1,1615
2989,1981-11-12,Roar,5.6,19
10629,2003-07-11,Veronica Guerin,6.8,59
255343,2014-10-11,Escobar: Paradise Lost,6.1,271
4723,2006-05-15,Southland Tales,5.2,153
10800,2008-03-19,Dragon Hunters,6.5,129
25763,1977-09-10,Damnation Alley,5.0,27
79694,2012-08-23,The Apparition,4.5,140
4032,1991-11-27,My Girl,7.0,428
18615,2006-08-30,Fur: An Imaginary Portrait of Diane Arbus,5.8,73
10673,1987-12-10,Wall Street,7.0,546
4584,1995-12-13,Sense and Sensibility,7.2,352
2977,2007-03-02,Becoming Jane,6.9,317
10760,2007-09-21,Sydney White,6.0,236
11093,2003-12-19,House of Sand and Fog,7.0,199
207,1989-06-02,Dead Poets Society,8.1,2705
8467,1994-12-16,Dumb and Dumber,6.5,1859
639,1989-07-21,When Harry Met Sally...,7.3,950
24226,1982-12-08,The Verdict,7.4,131
9285,2000-05-19,Road Trip,5.9,542
14709,1999-01-15,Varsity Blues,6.0,122
74643,2011-05-15,The Artist,7.3,1049
13788,2009-01-09,The Unborn,4.8,365
83666,2012-05-16,Moonrise Kingdom,7.6,1662
10781,2006-10-06,The Texas Chainsaw Massacre: The Beginning,5.9,402
318850,2016-03-10,The Young Messiah,6.4,30
13908,2002-08-02,The Master of Disguise,3.7,78
1417,2006-05-27,Pan's Labyrinth,7.6,3041
39180,2001-03-02,See Spot Run,4.8,44
16161,2001-06-27,Baby Boy,7.4,55
49950,2011-02-04,The Roommate,5.3,224
10956,2001-04-10,Joe Dirt,5.5,242
9594,1991-08-10,Double Impact,5.3,215
4638,2007-02-14,Hot Fuzz,7.4,2199
13972,2008-09-12,The Women,4.6,96
5038,2008-08-15,Vicky Cristina Barcelona,6.7,1020
13491,2007-12-17,Arn: The Knight Templar,6.4,76
10571,2000-06-16,Boys and Girls,5.4,103
10994,2002-10-11,White Oleander,7.2,108
19994,2009-09-18,Jennifer's Body,5.3,837
25166,2000-03-03,Drowning Mona,5.4,43
30890,1987-01-30,Radio Days,7.0,127
23169,2010-03-12,Remember Me,6.9,948
17403,2003-07-18,How to Deal,5.7,42
12120,1988-12-09,My Stepmother is an Alien,5.3,131
9800,1993-12-22,Philadelphia,7.6,988
1090,1999-04-16,The Thirteenth Floor,6.8,378
18475,2004-09-03,The Cookout,4.6,10
40160,1979-10-19,Meteor,5.1,36
18074,2000-09-09,Duets,5.5,34
9689,2002-05-03,Hollywood Ending,6.4,113
9781,1999-08-13,Detroit Rock City,6.7,100
8009,1986-03-07,Highlander,6.8,624
3877,2007-09-26,Things We Lost in the Fire,6.7,90
8854,1997-08-15,Steel,4.3,48
152599,2013-07-03,The Immigrant,6.2,250
18840,2005-10-30,The White Countess,6.9,21
68727,2013-03-27,Trance,6.5,956
12657,2004-05-28,Soul Plane,4.7,108
8265,2008-01-09,Welcome to the Sticks,6.8,615
12410,2008-12-11,Good,6.3,29
34647,2009-05-05,Enter the Void,7.2,387
73935,2012-08-25,Vamps,4.8,91
28178,2009-06-13,Hachi: A Dog's Tale,7.7,1717
185567,2013-12-04,Zulu,6.7,172
264656,2014-05-18,The Homesman,6.4,258
35696,2002-06-21,Juwanna Mann,4.2,20
16351,2002-05-20,Ararat,5.7,16
38717,2001-01-23,Madison,5.3,3
18777,2005-09-12,Slow Burn,5.5,16
2110,2001-10-31,Wasabi,6.2,283
9035,2006-03-31,Slither,6.3,317
90,1984-11-29,Beverly Hills Cop,6.8,961
771,1990-11-09,Home Alone,7.1,2414
12154,1987-11-27,Three Men and a Baby,5.8,253
9576,1982-12-16,Tootsie,6.9,421
744,1986-05-16,Top Gun,6.7,1698
146,2000-10-01,"Crouching Tiger, Hidden Dragon",7.2,927
14,1999-09-15,American Beauty,7.9,3313
45269,2010-09-06,The King's Speech,7.6,2752
9493,1988-12-09,Twins,5.7,559
22556,2008-12-17,The Yellow Handkerchief,6.4,52
873,1985-12-18,The Color Purple,7.7,338
33196,2009-06-06,Tidal Wave,6.5,48
205596,2014-11-14,The Imitation Game,8.0,5723
10765,1980-10-06,Private Benjamin,6.0,102
16769,1980-03-07,Coal Miner's Daughter,7.2,67
33217,2010-03-19,Diary of a Wimpy Kid,5.9,355
132232,2013-01-17,Mama,6.0,1401
11153,1983-07-28,National Lampoon's Vacation,7.1,410
208134,2013-10-22,Bad Grandpa,6.0,680
1165,2006-09-15,The Queen,6.8,338
4011,1988-02-29,Beetlejuice,7.1,1444
17202,2007-10-12,Why Did I Get Married?,6.1,33
9587,1994-12-21,Little Women,7.0,215
65086,2012-02-01,The Woman in Black,6.1,1206
10053,2006-02-03,When a Stranger Calls,5.4,268
11870,2002-02-08,Big Fat Liar,5.6,197
11778,1978-12-08,The Deer Hunter,7.8,921
586,1997-12-25,Wag the Dog,6.7,270
18736,2003-04-25,The Lizzie McGuire Movie,5.7,280
134411,2013-02-21,Snitch,5.8,1138
287903,2015-11-26,Krampus,5.9,584
9276,1998-12-25,The Faculty,6.2,492
15765,1993-06-09,What's Love Got to Do with It,6.9,72
2142,1997-08-15,Cop Land,6.6,382
11397,2001-12-07,Not Another Teen Movie,5.5,431
77016,2012-09-20,End of Watch,7.2,1170
11478,2000-03-31,The Skulls,5.8,156
266856,2014-11-26,The Theory of Everything,7.8,3311
13411,2003-04-10,Malibu's Most Wanted,4.7,77
10564,2000-04-27,Where the Heart Is,6.9,155
947,1962-12-10,Lawrence of Arabia,7.8,851
24150,2009-08-28,Halloween II,5.1,267
228970,2014-12-05,Wild,7.0,951
18405,2009-03-13,The Last House on the Left,6.2,440
6961,2005-02-04,The Wedding Date,6.2,230
11442,2002-07-01,Halloween: Resurrection,4.5,228
2493,1987-09-18,The Princess Bride,7.6,1486
14047,2007-12-27,The Great Debaters,6.9,151
64690,2011-08-06,Drive,7.4,3725
11132,2004-02-17,Confessions of a Teenage Drama Queen,5.1,221
17127,1998-04-17,The Object of My Affection,5.6,72
1562,2007-04-26,28 Weeks Later,6.5,1197
232679,2014-08-22,When the Game Stands Tall,6.3,130
17880,2005-02-18,Because of Winn-Dixie,6.1,61
14736,2000-04-21,Love & Basketball,7.4,88
9434,1997-04-11,Grosse Pointe Blank,6.9,275
23706,2009-09-04,All About Steve,4.7,295
11531,2000-10-27,Book of Shadows: Blair Witch 2,4.3,212
9100,1996-05-03,The Craft,6.3,380
116,2005-10-26,Match Point,7.3,1105
38843,2010-07-23,Ramona and Beezus,6.1,245
1245,1993-11-05,The Remains of the Day,7.5,202
4995,1997-09-11,Boogie Nights,7.5,796
10413,1993-01-15,Nowhere to Run,5.5,119
14012,2006-10-20,Flicka,6.1,52
9793,2007-03-22,The Hills Have Eyes 2,5.2,351
12212,2000-09-19,Urban Legends: Final Cut,4.4,100
13768,2002-10-11,Tuck Everlasting,6.4,128
8975,2006-10-13,The Marine,5.0,163
342521,2016-04-21,Keanu,6.0,421
45272,2010-12-22,Country Strong,5.9,80
9424,1998-07-24,Disturbing Behavior,5.5,104
97367,2013-03-20,The Place Beyond the Pines,6.8,1653
254904,2014-08-27,The November Man,6.0,639
18681,1999-09-04,Eye of the Beholder,5.3,42
12162,2008-10-10,The Hurt Locker,7.2,1840
11495,1984-05-11,Firestarter,5.9,173
64689,2012-09-20,Killing Them Softly,5.8,742
157849,2014-07-25,A Most Wanted Man,6.5,541
13166,2001-04-18,Freddy Got Fingered,4.6,115
15511,2008-01-11,VeggieTales: The Pirates Who Don't Do Anything,5.9,25
37003,2007-05-19,U2 3D,6.7,10
12211,2000-09-01,Highlander: Endgame,4.4,104
13816,2006-08-25,Idlewild,5.1,17
51828,2011-03-02,One Day,7.0,978
22798,2009-09-13,Whip It,6.7,357
7501,2001-09-07,Knockaround Guys,5.9,97
10743,2003-04-25,Confidence,6.4,126
37718,1999-08-27,The Muse,5.3,31
15237,2004-07-02,De-Lovely,6.3,32
9686,1989-03-10,New York Stories,6.2,64
17644,1998-01-01,Barney's Great Adventure,2.9,8
97430,2012-11-02,The Man with the Iron Fists,5.2,358
12257,1998-11-25,Home Fries,4.8,32
13539,2000-03-23,Here On Earth,5.4,48
68,1985-02-20,Brazil,7.5,861
14024,2004-08-10,Raise Your Voice,6.0,211
115,1998-03-06,The Big Lebowski,7.8,2926
7874,2006-12-08,Black Snake Moan,6.6,243
4911,2002-12-14,Dark Blue,6.5,85
1988,2007-01-01,A Mighty Heart,6.7,95
16222,2000-03-31,Whatever It Takes,5.0,37
9557,2002-10-01,Boat Trip,4.7,146
9026,2002-05-17,The Importance of Being Earnest,6.7,127
57943,1998-02-01,The Love Letter,4.7,3
18276,2006-05-05,Hoot,5.5,44
8321,2008-02-08,In Bruges,7.4,1388
72359,2013-05-09,Peeples,5.6,26
10186,2008-08-20,The Rocker,5.6,156
25704,2009-08-21,Post Grad,5.0,100
133694,2012-09-23,Promised Land,6.0,243
19265,2009-06-19,Whatever Works,6.8,350
36047,2000-07-19,The In Crowd,4.7,15
8053,2005-11-17,The Three Burials of Melquiades Estrada,7.0,177
2290,1999-09-16,Jakob the Liar,6.0,90
5236,2005-09-05,Kiss Kiss Bang Bang,7.2,886
6552,1999-04-30,Idle Hands,6.1,182
1018,2001-05-16,Mulholland Drive,7.6,1477
10075,2007-01-26,Blood and Chocolate,5.4,87
38031,2010-05-23,You Will Meet a Tall Dark Stranger,5.8,251
42188,2010-09-15,Never Let Me Go,6.8,737
112430,2007-08-05,The Company,7.0,12
6687,2008-01-18,Transsiberian,6.5,195
13853,1986-01-17,The Clan of the Cave Bear,4.8,27
31306,1999-10-22,Crazy in Alabama,6.5,12
8461,2007-10-20,Funny Games,6.3,545
331592,2015-09-11,Listening,5.5,31
47692,1999-11-24,Felicia's Journey,6.6,23
19,1927-01-10,Metropolis,8.0,657
10045,2004-11-09,District B13,6.5,565
400,1995-12-01,Things to Do in Denver When You're Dead,6.7,85
253450,2015-08-27,The Assassin,6.6,157
9104,2001-09-08,Buffalo Soldiers,6.5,93
11190,2003-06-25,The Return,7.4,100
16353,2008-12-04,Ong Bak 2,6.0,152
23759,2010-02-15,Centurion,5.9,386
24206,1996-06-26,Silent Trigger,5.0,22
10185,2008-08-07,The Midnight Meat Train,6.0,290
75033,2011-09-16,Winnie Mandela,5.2,5
74536,2011-11-04,The Son of No One,4.8,92
31668,2001-10-14,All The Queen's Men,6.1,7
13501,2007-01-25,The Good Night,5.7,41
15208,2008-07-04,Bathory: Countess of Blood,5.6,31
172391,2013-07-18,Khumba,5.8,72
262543,2014-10-09,Automata,5.6,670
9288,2005-01-01,Dungeons & Dragons: Wrath of the Dragon God,4.8,36
370980,2015-12-03,Chiamatemi Francesco - Il Papa della gente,7.3,12
20083,2009-03-22,Shinjuku Incident,6.7,65
40880,2001-06-29,Pandaemonium,4.5,2
137,1993-02-11,Groundhog Day,7.4,2301
264999,2015-07-01,Magic Mike XXL,6.3,706
454,1996-10-31,Romeo + Juliet,6.7,1374
53457,2010-09-16,Sarah's Key,7.2,196
288980,2014-08-21,Freedom,5.8,9
33,1992-08-07,Unforgiven,7.7,1113
1951,2005-05-16,Manderlay,6.9,78
12405,2008-05-12,Slumdog Millionaire,7.6,2827
10998,1987-09-11,Fatal Attraction,6.6,291
114,1990-03-23,Pretty Woman,7.0,1746
9396,1988-05-19,Crocodile Dundee II,5.5,303
319910,2015-03-15,Broken Horses,5.0,10
2604,1989-12-20,Born on the Fourth of July,6.7,395
864,1993-09-30,Cool Runnings,6.8,491
14435,2009-01-16,My Bloody Valentine,5.3,299
1931,2007-05-16,Stomp the Yard,6.1,88
691,1977-07-07,The Spy Who Loved Me,6.6,507
9877,1998-09-25,Urban Legend,5.6,290
62008,2012-02-23,Good Deeds,6.2,45
12227,1991-01-18,White Fang,6.5,135
13824,1999-10-08,Superstar,5.1,83
71688,2011-12-30,The Iron Lady,6.2,527
15173,2002-10-04,Jonah: A VeggieTales Movie,6.4,22
8291,1993-07-23,Poetic Justice,6.9,47
13950,2002-03-08,All About the Benjamins,5.8,48
12158,1995-10-27,Vampire in Brooklyn,4.5,111
11586,1977-06-17,Exorcist II: The Heretic,4.5,133
10008,2005-05-05,An American Haunting,5.3,142
2830,2003-08-21,My Boss's Daughter,4.4,180
12403,2009-06-08,A Perfect Getaway,6.2,351
34563,2010-03-12,Our Family Wedding,5.7,39
14557,1998-08-21,Dead Man on Campus,5.6,49
10368,1999-03-25,Tea with Mussolini,5.8,32
10280,1996-10-25,Thinner,5.5,124
12637,1977-06-21,"New York, New York",6.1,67
34152,1994-05-13,Crooklyn,6.7,31
14434,2007-03-16,I Think I Love My Wife,5.0,55
11470,2001-07-24,Jason X,4.5,291
10741,2006-09-05,Bobby,6.4,119
24940,2001-02-02,Head Over Heels,5.3,73
82679,2012-10-25,Fun Size,5.5,134
2013,2007-05-22,The Diving Bell and the Butterfly,7.4,283
1440,2006-10-06,Little Children,6.9,240
18041,2000-04-21,Gossip,5.5,68
28029,1999-01-29,A Walk on the Moon,6.2,21
1123,2006-10-27,Catch a Fire,6.4,25
14033,2001-09-06,Soul Survivors,4.4,49
87729,1995-03-31,Jefferson in Paris,5.2,10
16899,2008-01-01,Easy Virtue,6.3,108
41317,1978-11-02,Caravans,5.8,1
245700,2014-10-31,Mr. Turner,6.3,204
37842,2009-05-20,Wild Grass,5.8,22
9045,2002-02-13,Amen.,7.1,75
44092,2010-09-01,Reign of Assassins,6.7,57
16005,2008-09-26,The Lucky Ones,6.3,55
44754,2011-09-30,Margaret,6.1,86
23988,2009-10-27,Stan Helsing,4.0,97
43949,2010-08-06,Flipped,7.4,418
142,2005-09-02,Brokeback Mountain,7.5,1480
9603,1995-07-19,Clueless,6.9,803
10712,2002-09-01,Far from Heaven,6.9,144
243938,2015-02-20,Hot Tub Time Machine 2,5.0,354
10876,2000-11-22,Quills,6.8,128
86838,2012-09-07,Seven Psychopaths,6.7,1206
25208,2001-01-19,The Caveman's Valentine,6.0,27
613,2004-09-08,Downfall,7.7,1037
1913,2004-09-03,The Sea Inside,7.2,219
97370,2014-03-14,Under the Skin,6.0,1102
801,1987-12-23,"Good Morning, Vietnam",7.1,642
70829,2010-12-29,The Last Godfather,4.7,7
54518,2011-02-11,Justin Bieber: Never Say Never,4.8,154
44214,2010-12-02,Black Swan,7.3,4430
240,1974-12-20,The Godfather: Part II,8.3,3338
9816,2001-01-12,Save the Last Dance,6.3,352
10131,1988-08-19,A Nightmare on Elm Street 4: The Dream Master,5.8,281
339984,2016-03-17,Miracles from Heaven,6.7,186
8859,2000-12-15,"Dude, Where’s My Car?",5.2,509
11967,1988-08-12,Young Guns,6.6,258
239563,2014-10-09,St. Vincent,7.1,763
222899,2014-02-14,About Last Night,6.0,210
4951,1999-03-30,10 Things I Hate About You,7.3,1701
10985,2002-05-10,The New Guy,5.7,151
9644,1993-02-04,National Lampoon's Loaded Weapon 1,5.7,157
332567,2016-06-24,The Shallows,6.2,1567
1954,2004-01-22,The Butterfly Effect,7.3,2060
15489,2000-02-11,Snow Day,4.8,51
15250,2007-11-27,This Christmas,7.1,29
22345,1999-03-12,Baby Geniuses,3.3,75
9448,1998-04-24,The Big Hit,6.1,109
38223,1996-07-10,Harriet the Spy,5.7,46
11186,1990-11-09,Child's Play 2,5.8,308
136835,2014-09-10,No Good Deed,5.6,181
5876,2007-11-21,The Mist,6.7,1399
264660,2015-01-21,Ex Machina,7.6,4737
492,1999-09-30,Being John Malkovich,7.3,1101
25462,2001-09-07,Two Can Play That Game,6.6,17
238603,2014-06-14,Earth to Echo,5.7,290
10691,2001-06-29,Crazy/Beautiful,6.6,96
1251,2006-12-19,Letters from Iwo Jima,7.2,541
5172,2006-10-15,The Astronaut Farmer,6.2,123
58680,1998-05-08,Woo,5.5,10
264644,2015-10-16,Room,8.1,2757
14577,1998-06-12,Dirty Work,6.5,66
11592,1994-04-13,Serial Mom,6.4,135
16406,1999-08-04,Dick,5.7,67
19052,1999-11-04,Light It Up,6.6,7
3682,1998-08-28,54,5.5,135
9683,2001-08-24,Bubble Boy,5.1,163
2084,2001-09-06,Birthday Girl,6.1,103
107811,2013-03-01,21 & Over,5.7,737
2266,2006-05-16,"Paris, je t'aime",6.8,207
13074,2007-06-14,Resurrecting the Champ,5.9,60
144340,2013-03-21,Admission,5.4,304
48217,2000-01-01,The Widow of Saint-Pierre,6.7,11
28211,2009-03-25,Chloe,5.9,498
47502,1996-04-03,Faithful,4.8,4
9950,2006-03-16,Find Me Guilty,6.5,138
84892,2012-09-20,The Perks of Being a Wallflower,7.7,2968
24227,1993-05-14,Excessive Force,4.5,10
9672,2006-11-16,Infamous,6.4,60
44853,2000-12-29,The Claim,5.6,17
157544,2015-07-24,The Vatican Tapes,4.6,243
59678,2011-05-12,Attack the Block,6.3,733
79777,2011-12-23,In the Land of Blood and Honey,5.8,45
158011,2013-03-14,The Call,6.6,1257
407887,2016-07-27,Operation Chromite,5.8,29
17043,2002-07-26,The Crocodile Hunter: Collision Course,5.3,34
8952,2009-01-18,I Love You Phillip Morris,6.4,503
62204,1981-12-15,Quest for Fire,7.1,109
13435,2002-12-19,Antwone Fisher,6.7,137
17187,2002-11-22,The Emperor's Club,6.9,96
319,1993-09-09,True Romance,7.5,749
59457,2010-07-15,Womb,5.9,92
9504,1992-09-15,Glengarry Glen Ross,7.5,323
37414,2010-02-19,The Killer Inside Me,6.0,173
6217,1982-04-02,Cat People,6.0,94
26688,2009-09-09,Sorority Row,5.4,177
43867,1937-09-03,The Prisoner of Zenda,8.4,11
6615,2007-10-12,Lars and the Real Girl,7.1,509
14574,2008-05-07,The Boy in the Striped Pyjamas,7.7,1451
16,2000-05-17,Dancer in the Dark,7.6,377
39780,1997-12-31,Oscar and Lucinda,6.2,25
21612,1996-01-26,The Funeral,7.3,31
36691,2009-09-07,Solitary Man,5.8,84
23631,2010-09-01,Machete,6.3,1150
45324,2010-09-16,Casino Jack,6.0,94
12144,1988-11-18,The Land Before Time,7.0,640
11658,2004-02-05,Tae Guk Gi: The Brotherhood of War,7.4,133
56601,2010-04-01,The Perfect Game,6.3,30
9552,1973-12-26,The Exorcist,7.5,2005
578,1975-06-18,Jaws,7.5,2542
2105,1999-07-09,American Pie,6.4,2296
126319,2012-12-12,Ernest & Celestine,7.6,142
10136,1986-12-12,The Golden Child,5.6,304
67660,2012-04-16,Think Like a Man,6.9,281
10611,2002-04-01,Barbershop,6.2,137
154,1982-06-03,Star Trek II: The Wrath of Khan,7.3,675
3049,1994-02-04,Ace Ventura: Pet Detective,6.4,1648
860,1983-06-03,WarGames,7.0,504
9281,1985-02-08,Witness,7.0,375
75674,2012-02-24,Act of Valor,6.3,417
9762,2006-08-11,Step Up,6.7,1060
3179,1996-12-15,Beavis and Butt-Head Do America,6.5,168
184,1997-12-24,Jackie Brown,7.3,1514
13335,2008-04-25,Harold & Kumar Escape from Guantanamo Bay,6.2,497
76726,2012-02-01,Chronicle,6.6,1935
10269,1983-11-18,Yentl,6.2,51
36819,1981-07-13,Time Bandits,6.6,249
17130,2002-02-15,Crossroads,4.7,158
57214,2012-03-01,Project X,6.5,1564
11202,1970-01-25,Patton,7.3,323
9357,2002-08-21,One Hour Photo,6.6,435
13812,2008-10-10,Quarantine,5.5,339
9030,2008-02-01,The Eye,5.5,281
19084,2004-04-07,Johnson Family Vacation,4.7,30
8386,2001-12-21,How High,6.3,218
10437,1992-12-10,The Muppet Christmas Carol,7.2,212
1360,2002-08-29,Frida,7.3,383
101267,2012-06-28,Katy Perry: Part of Me,6.5,85
222935,2014-05-16,The Fault in Our Stars,7.6,3759
10220,1998-09-11,Rounders,6.9,439
284296,2014-12-12,Top Five,6.3,210
31915,1979-01-01,Prophecy,5.4,25
11601,1999-09-10,Stir of Echoes,6.5,330
205220,2013-11-01,Philomena,7.4,579
11354,2005-01-23,The Upside of Anger,6.4,72
16241,1978-10-05,The Boys from Brazil,6.6,101
14191,2006-03-03,Aquamarine,5.8,364
286565,2015-06-18,Paper Towns,6.1,1937
26710,2004-01-09,My Baby's Daddy,4.3,15
129670,2013-09-21,Nebraska,7.4,636
9059,1995-01-13,Tales from the Crypt: Demon Knight,6.7,94
34549,2001-10-05,Max Keeble's Big Move,5.4,33
57157,2011-12-16,Young Adult,5.6,364
1948,2006-08-31,Crank,6.6,1151
28353,1997-08-06,Def Jam's How to Be a Player,5.3,8
46889,1998-10-30,Living Out Loud,5.3,11
38093,2010-05-14,Just Wright,6.1,99
14976,2008-10-03,Rachel Getting Married,6.1,163
11027,1981-03-20,The Postman Always Rings Twice,6.4,110
3635,2003-08-31,Girl with a Pearl Earring,6.4,377
387,1981-09-16,Das Boot,7.9,613
6020,2002-03-22,Sorority Boys,4.6,47
122906,2013-08-16,About Time,7.8,2067
9550,2004-05-19,House of Flying Daggers,7.1,439
60599,2012-09-14,Arbitrage,6.1,294
227719,2015-01-30,Project Almanac,6.4,933
14299,2008-12-05,Cadillac Records,6.9,86
19419,2000-05-12,Screwed,4.9,23
12088,1992-09-30,Fortress,5.7,168
14799,2006-11-22,For Your Consideration,5.9,43
9466,1998-09-07,Celebrity,6.0,111
7510,2006-10-27,Running with Scissors,5.8,78
31246,2003-06-20,From Justin to Kelly,3.0,23
61752,1996-03-22,Girl 6,5.7,16
10944,2003-09-09,In the Cut,4.6,89
10362,2008-11-19,Two Lovers,6.6,154
14778,2001-09-10,Last Orders,6.0,22
1255,2006-07-27,The Host,6.7,537
45226,1981-11-13,The Pursuit of D.B. Cooper,6.8,4
10212,1999-03-16,Ravenous,6.9,141
8669,2008-02-22,Charlie Bartlett,6.5,225
179144,2013-05-21,The Great Beauty,7.3,720
16857,2002-06-14,The Dangerous Lives of Altar Boys,6.4,53
86825,2013-02-28,Stoker,6.5,882
844,2004-05-20,2046,6.9,206
8060,2007-09-12,Married Life,6.1,38
15907,2005-04-22,Duma,6.9,41
38448,2009-09-14,Ondine,6.5,84
327,2000-09-09,Brother,6.8,107
9260,2002-05-24,Welcome to Collinwood,6.2,50
61337,1997-10-31,Critical Care,6.1,9
13079,2007-09-08,The Life Before Her Eyes,6.1,88
89325,2012-04-20,Darling Companion,5.3,22
4170,2007-01-23,Trade,6.8,67
41508,2005-02-10,Fateless,6.5,28
12479,1999-02-13,Breakfast of Champions,5.2,28
44555,2009-12-11,"A Woman, a Gun and a Noodle Shop",4.8,13
10133,2002-10-01,Cypher,6.7,192
21345,2009-04-22,City of Life and Death,7.6,55
173931,2011-01-01,Legend of a Rabbit,3.0,3
61984,2010-12-01,Space Battleship Yamato,6.3,59
50601,2011-04-14,5 Days of War,5.8,62
26466,2009-10-16,Triangle,6.9,612
345003,2015-11-20,10 Days in a Madhouse,4.3,5
236751,2014-04-16,Heaven is for Real,6.0,229
107,2000-09-01,Snatch,7.7,2912
357837,2015-10-16,Dancin' It's On,4.3,2
8913,1989-04-21,Pet Sematary,6.4,407
13889,1993-04-17,Madadayo,7.5,20
18530,2009-02-07,The Cry of the Owl,5.5,29
358451,2015-08-28,A Tale of Three Cities,6.3,5
927,1984-06-07,Gremlins,6.9,1596
11,1977-05-25,Star Wars,8.1,6624
291870,2016-01-21,Dirty Grandpa,5.7,1406
907,1965-12-22,Doctor Zhivago,7.4,247
206563,2014-10-09,Trash,7.1,242
11887,2008-10-22,High School Musical 3: Senior Year,6.2,821
45317,2010-12-17,The Fighter,7.2,1486
